31/03/2016;14.700000
01/04/2016;14.790000
04/04/2016;14.730000
05/04/2016;14.680000
06/04/2016;14.600000
07/04/2016;14.470000
08/04/2016;14.480000
11/04/2016;14.520000
12/04/2016;14.455000
13/04/2016;14.395000
14/04/2016;14.330000
15/04/2016;14.050000
18/04/2016;14.140000
19/04/2016;14.190000
20/04/2016;14.340000
21/04/2016;14.270000
22/04/2016;14.300000
25/04/2016;14.330000
26/04/2016;14.310000
27/04/2016;14.190000
28/04/2016;14.300000
29/04/2016;14.250000
02/05/2016;14.190000
03/05/2016;14.200000
04/05/2016;14.240000
05/05/2016;14.240000
06/05/2016;14.210000
09/05/2016;14.235000
10/05/2016;14.234000
11/05/2016;14.210000
12/05/2016;14.170000
13/05/2016;14.150000
16/05/2016;14.137000
17/05/2016;14.140000
18/05/2016;14.135000
19/05/2016;14.100000
20/05/2016;14.035000
23/05/2016;13.990000
24/05/2016;14.050000
26/05/2016;13.995000
27/05/2016;13.920000
30/05/2016;13.990000
31/05/2016;13.991000
01/06/2016;13.950000
02/06/2016;13.900000
03/06/2016;13.851000
06/06/2016;13.770000
07/06/2016;13.840000
08/06/2016;13.900000
09/06/2016;13.820000
10/06/2016;13.800000
13/06/2016;13.800000
14/06/2016;13.750000
15/06/2016;13.745000
16/06/2016;13.920000
21/06/2016;13.970000
22/06/2016;14.070000
23/06/2016;14.450000
24/06/2016;14.930000
27/06/2016;15.300000
28/06/2016;14.900000
29/06/2016;14.980000
30/06/2016;15.040000
01/07/2016;15.000000
04/07/2016;15.060000
05/07/2016;14.800000
06/07/2016;14.695000
07/07/2016;14.725000
11/07/2016;14.640000
12/07/2016;14.560000
13/07/2016;14.570000
14/07/2016;14.740000
15/07/2016;14.950000
18/07/2016;15.150000
19/07/2016;15.000000
20/07/2016;15.070000
21/07/2016;15.000000
22/07/2016;14.910000
25/07/2016;14.950000
26/07/2016;14.950000
27/07/2016;15.000000
28/07/2016;15.040000
29/07/2016;15.010000
01/08/2016;14.930000
02/08/2016;14.850000
03/08/2016;14.870000
04/08/2016;14.850000
05/08/2016;14.790000
08/08/2016;14.670000
09/08/2016;14.770000
10/08/2016;14.670000
11/08/2016;14.660000
12/08/2016;14.670000
16/08/2016;14.670000
17/08/2016;14.780000
18/08/2016;14.940000
19/08/2016;14.918000
22/08/2016;14.810000
23/08/2016;14.840000
24/08/2016;14.860000
25/08/2016;14.890000
26/08/2016;15.000000
29/08/2016;15.100000
30/08/2016;15.010000
31/08/2016;14.930000
01/09/2016;14.900000
02/09/2016;14.990000
05/09/2016;15.020000
06/09/2016;15.020000
07/09/2016;15.050000
08/09/2016;15.070000
09/09/2016;14.980000
12/09/2016;14.950000
13/09/2016;15.000000
14/09/2016;15.030000
15/09/2016;15.070000
16/09/2016;15.130000
19/09/2016;15.150000
20/09/2016;15.140000
21/09/2016;15.140000
22/09/2016;15.164000
23/09/2016;15.166000
26/09/2016;15.240000
27/09/2016;15.280000
28/09/2016;15.390000
29/09/2016;15.375000
30/09/2016;15.310000
03/10/2016;15.195000
04/10/2016;15.170000
05/10/2016;15.190000
06/10/2016;15.210000
07/10/2016;15.185000
11/10/2016;15.170000
12/10/2016;15.070000
13/10/2016;15.132000
14/10/2016;15.175000
17/10/2016;15.198000
18/10/2016;15.208000
19/10/2016;15.195000
20/10/2016;15.155000
21/10/2016;15.135000
24/10/2016;15.146000
25/10/2016;15.230000
26/10/2016;15.205000
27/10/2016;15.174000
28/10/2016;15.190000
31/10/2016;15.150000
01/11/2016;15.075000
02/11/2016;15.110000
03/11/2016;15.100000
04/11/2016;15.060000
07/11/2016;15.050000
08/11/2016;14.930000
09/11/2016;14.920000
10/11/2016;15.030000
11/11/2016;15.370000
14/11/2016;15.650000
15/11/2016;15.500000
16/11/2016;15.500000
17/11/2016;15.480000
18/11/2016;15.470000
21/11/2016;15.385000
22/11/2016;15.450000
23/11/2016;15.540000
24/11/2016;15.540000
25/11/2016;15.545000
29/11/2016;15.700000
30/11/2016;15.868000
01/12/2016;15.840000
02/12/2016;15.940000
05/12/2016;15.871000
06/12/2016;15.920000
07/12/2016;15.990000
12/12/2016;16.030000
13/12/2016;15.966000
14/12/2016;15.970000
15/12/2016;15.960000
16/12/2016;15.900000
19/12/2016;15.840000
20/12/2016;15.860000
21/12/2016;15.790000
22/12/2016;15.730000
23/12/2016;15.497000
26/12/2016;15.540000
27/12/2016;15.550000
28/12/2016;15.750000
29/12/2016;15.928000
30/12/2016;15.890000
02/01/2017;15.920000
03/01/2017;15.945000
04/01/2017;16.080000
05/01/2017;15.960000
06/01/2017;15.810000
09/01/2017;15.885000
10/01/2017;15.850000
11/01/2017;15.850000
12/01/2017;15.810000
13/01/2017;15.853000
16/01/2017;15.880000
17/01/2017;15.909000
18/01/2017;15.975000
19/01/2017;15.900000
20/01/2017;15.915000
23/01/2017;15.940000
24/01/2017;15.930000
25/01/2017;15.955000
26/01/2017;15.920000
27/01/2017;15.900000
30/01/2017;15.920000
31/01/2017;15.897000
01/02/2017;15.800000
02/02/2017;15.680000
03/02/2017;15.620000
06/02/2017;15.780000
07/02/2017;15.675000
08/02/2017;15.675000
09/02/2017;15.610000
10/02/2017;15.540000
13/02/2017;15.485000
14/02/2017;15.470000
15/02/2017;15.360000
16/02/2017;15.435000
17/02/2017;15.680000
20/02/2017;15.685000
21/02/2017;15.610000
22/02/2017;15.565000
23/02/2017;15.500000
24/02/2017;15.480000
01/03/2017;15.420000
02/03/2017;15.400000
03/03/2017;15.450000
06/03/2017;15.480000
07/03/2017;15.550000
08/03/2017;15.645000
09/03/2017;15.530000
10/03/2017;15.480000
13/03/2017;15.540000
14/03/2017;15.535000
15/03/2017;15.570000
16/03/2017;15.530000
17/03/2017;15.560000
20/03/2017;15.630000
21/03/2017;15.600000
22/03/2017;15.635000
23/03/2017;15.590000
27/03/2017;15.565000
28/03/2017;15.538000
29/03/2017;15.430000
30/03/2017;15.410000
31/03/2017;15.390000
03/04/2017;15.395000
04/04/2017;15.350000
05/04/2017;15.362000
06/04/2017;15.390000
07/04/2017;15.345000
10/04/2017;15.210000
11/04/2017;15.265000
12/04/2017;15.190000
17/04/2017;15.200000
18/04/2017;15.299000
19/04/2017;15.400000
20/04/2017;15.389000
21/04/2017;15.490000
24/04/2017;15.390000
25/04/2017;15.420000
26/04/2017;15.490000
27/04/2017;15.420000
28/04/2017;15.400000
02/05/2017;15.300000
03/05/2017;15.290000
04/05/2017;15.310000
05/05/2017;15.370000
08/05/2017;15.470000
09/05/2017;15.525000
10/05/2017;15.510000
11/05/2017;15.435000
12/05/2017;15.440000
15/05/2017;15.530000
16/05/2017;15.580000
17/05/2017;15.610000
18/05/2017;16.000000
19/05/2017;16.050000
22/05/2017;16.185000
23/05/2017;16.090000
24/05/2017;16.090000
26/05/2017;16.010000
29/05/2017;16.030000
30/05/2017;16.150000
31/05/2017;16.100000
01/06/2017;16.060000
02/06/2017;16.000000
05/06/2017;15.995000
06/06/2017;16.010000
07/06/2017;15.990000
08/06/2017;15.900000
09/06/2017;15.920000
12/06/2017;15.925000
13/06/2017;15.890000
14/06/2017;15.878000
15/06/2017;15.980000
16/06/2017;16.040000
19/06/2017;16.150000
21/06/2017;16.220000
22/06/2017;16.145000
23/06/2017;16.175000
26/06/2017;16.320000
27/06/2017;16.400000
28/06/2017;16.450000
29/06/2017;16.500000
30/06/2017;16.630000
03/07/2017;16.800000
04/07/2017;16.930000
05/07/2017;17.140000
06/07/2017;17.080000
07/07/2017;16.980000
10/07/2017;16.995000
11/07/2017;17.000000
12/07/2017;16.949000
13/07/2017;16.950000
14/07/2017;16.850000
17/07/2017;16.930000
18/07/2017;17.200000
19/07/2017;17.150000
20/07/2017;17.200000
21/07/2017;17.420000
24/07/2017;17.430000
25/07/2017;17.480000
26/07/2017;17.500000
27/07/2017;17.640000
28/07/2017;17.790000
31/07/2017;17.640000
01/08/2017;17.584000
02/08/2017;17.600000
03/08/2017;17.670000
04/08/2017;17.670000
07/08/2017;17.700000
08/08/2017;17.723000
09/08/2017;17.700000
10/08/2017;17.710000
11/08/2017;17.710000
14/08/2017;17.130000
15/08/2017;17.070000
16/08/2017;17.210000
17/08/2017;17.360000
18/08/2017;17.270000
22/08/2017;17.210000
23/08/2017;17.230000
24/08/2017;17.210000
25/08/2017;17.220000
28/08/2017;17.230000
29/08/2017;17.395000
30/08/2017;17.390000
31/08/2017;17.310000
01/09/2017;17.200000
04/09/2017;17.230000
05/09/2017;17.240000
06/09/2017;17.215000
07/09/2017;17.200000
08/09/2017;17.200000
11/09/2017;17.150000
12/09/2017;17.070000
13/09/2017;17.070000
14/09/2017;16.990000
15/09/2017;16.975000
18/09/2017;17.115000
19/09/2017;17.140000
20/09/2017;17.190000
21/09/2017;17.270000
22/09/2017;17.310000
25/09/2017;17.510000
26/09/2017;17.580000
27/09/2017;17.560000
28/09/2017;17.490000
29/09/2017;17.310000
02/10/2017;17.415000
03/10/2017;17.415000
04/10/2017;17.357000
05/10/2017;17.405000
06/10/2017;17.445000
09/10/2017;17.460000
10/10/2017;17.425000
11/10/2017;17.418000
12/10/2017;17.415000
13/10/2017;17.344000
17/10/2017;17.335000
18/10/2017;17.350000
19/10/2017;17.450000
20/10/2017;17.420000
23/10/2017;17.415000
24/10/2017;17.500000
25/10/2017;17.490000
26/10/2017;17.660000
27/10/2017;17.625000
30/10/2017;17.700000
31/10/2017;17.655000
01/11/2017;17.610000
02/11/2017;17.520000
03/11/2017;17.640000
07/11/2017;17.650000
08/11/2017;17.520000
09/11/2017;17.515000
10/11/2017;17.495000
13/11/2017;17.500000
14/11/2017;17.500000
15/11/2017;17.500000
16/11/2017;17.484000
17/11/2017;17.485000
21/11/2017;17.490000
22/11/2017;17.430000
23/11/2017;17.420000
24/11/2017;17.350000
27/11/2017;17.320000
28/11/2017;17.365000
29/11/2017;17.425000
30/11/2017;17.305000
01/12/2017;17.230000
04/12/2017;17.355000
05/12/2017;17.290000
06/12/2017;17.255000
07/12/2017;17.280000
11/12/2017;17.240000
12/12/2017;17.350000
13/12/2017;17.310000
14/12/2017;17.450000
15/12/2017;17.515000
18/12/2017;17.570000
19/12/2017;17.570000
20/12/2017;17.760000
21/12/2017;17.955000
22/12/2017;18.070000
26/12/2017;18.335000
27/12/2017;18.436000
28/12/2017;19.200000
29/12/2017;18.649000
02/01/2018;18.410000
03/01/2018;18.445000
04/01/2018;18.630000
05/01/2018;18.860000
08/01/2018;19.030000
09/01/2018;18.930000
10/01/2018;18.620000
11/01/2018;18.710000
12/01/2018;18.690000
15/01/2018;18.770000
16/01/2018;18.900000
17/01/2018;18.850000
18/01/2018;18.870000
19/01/2018;18.995000
22/01/2018;19.146000
23/01/2018;19.335000
24/01/2018;19.650000
25/01/2018;19.560000
26/01/2018;19.570000
29/01/2018;19.580000
30/01/2018;19.635000
31/01/2018;19.650000
01/02/2018;19.380000
02/02/2018;19.495000
05/02/2018;19.480000
06/02/2018;19.560000
07/02/2018;19.695000
08/02/2018;19.970000
09/02/2018;19.980000
14/02/2018;19.900000
15/02/2018;19.660000
16/02/2018;19.760000
19/02/2018;19.900000
20/02/2018;19.850000
21/02/2018;19.925000
22/02/2018;19.950000
23/02/2018;19.980000
26/02/2018;20.200000
27/02/2018;20.200000
28/02/2018;20.110000
01/03/2018;20.151000
02/03/2018;20.270000
05/03/2018;20.210000
06/03/2018;20.340000
07/03/2018;20.410000
08/03/2018;20.360000
09/03/2018;20.250000
12/03/2018;20.200000
13/03/2018;20.220000
14/03/2018;20.230000
15/03/2018;20.345000
16/03/2018;20.200000
19/03/2018;20.200000
20/03/2018;20.265000
21/03/2018;20.270000
22/03/2018;20.225000
23/03/2018;20.190000
26/03/2018;20.190000
27/03/2018;20.168000
28/03/2018;20.149000
03/04/2018;20.180000
04/04/2018;20.180000
05/04/2018;20.200000
06/04/2018;20.180000
09/04/2018;20.190000
10/04/2018;20.160000
11/04/2018;20.168000
12/04/2018;20.210000
13/04/2018;20.220000
16/04/2018;20.220000
17/04/2018;20.180000
18/04/2018;20.135000
19/04/2018;20.160000
20/04/2018;20.190000
23/04/2018;20.260000
24/04/2018;20.260000
25/04/2018;20.252000
26/04/2018;20.550000
27/04/2018;20.540000
02/05/2018;21.200000
03/05/2018;23.000000
04/05/2018;21.800000
07/05/2018;21.960000
08/05/2018;22.400000
09/05/2018;22.720000
10/05/2018;22.690000
11/05/2018;23.260000
14/05/2018;24.990000
15/05/2018;24.050000
16/05/2018;24.290000
17/05/2018;24.320000
18/05/2018;24.430000
21/05/2018;24.389000
22/05/2018;24.280000
23/05/2018;24.475000
24/05/2018;24.600000
28/05/2018;24.710000
29/05/2018;24.840000
30/05/2018;24.930000
31/05/2018;24.960000
01/06/2018;24.975000
04/06/2018;24.970000
05/06/2018;24.960000
06/06/2018;24.900000
07/06/2018;24.985000
08/06/2018;25.310000
11/06/2018;26.000000
12/06/2018;25.750000
13/06/2018;26.000000
14/06/2018;27.700000
15/06/2018;28.350000
18/06/2018;27.580000
19/06/2018;27.760000
21/06/2018;27.500000
22/06/2018;27.010000
25/06/2018;27.090000
26/06/2018;27.100000
27/06/2018;27.440000
28/06/2018;28.100000
29/06/2018;28.850000
02/07/2018;28.300000
03/07/2018;27.800000
04/07/2018;28.070000
05/07/2018;28.050000
06/07/2018;27.900000
10/07/2018;27.370000
11/07/2018;27.390000
12/07/2018;27.230000
13/07/2018;27.210000
16/07/2018;27.360000
17/07/2018;27.550000
18/07/2018;27.598000
19/07/2018;27.759000
20/07/2018;27.580000
23/07/2018;27.620000
24/07/2018;27.480000
25/07/2018;27.390000
26/07/2018;27.410000
27/07/2018;27.325000
30/07/2018;27.255000
31/07/2018;27.410000
01/08/2018;27.525000
02/08/2018;27.450000
03/08/2018;27.290000
06/08/2018;27.330000
07/08/2018;27.395000
08/08/2018;27.650000
09/08/2018;28.110000
10/08/2018;29.250000
13/08/2018;29.925000
14/08/2018;29.610000
15/08/2018;30.000000
16/08/2018;29.840000
17/08/2018;29.850000
21/08/2018;30.000000
22/08/2018;30.250000
23/08/2018;30.490000
24/08/2018;30.900000
27/08/2018;30.970000
28/08/2018;31.350000
29/08/2018;34.000000
30/08/2018;37.600000
31/08/2018;36.850000
03/09/2018;37.400000
04/09/2018;38.880000
05/09/2018;38.400000
06/09/2018;37.350000
07/09/2018;36.990000
10/09/2018;37.380000
11/09/2018;37.941000
12/09/2018;38.250000
13/09/2018;39.550000
14/09/2018;39.860000
17/09/2018;39.530000
18/09/2018;39.731000
19/09/2018;39.210000
20/09/2018;38.200000
21/09/2018;37.150000
24/09/2018;37.300000
25/09/2018;38.100000
26/09/2018;38.510000
27/09/2018;39.700000
28/09/2018;41.250000
01/10/2018;39.600000
02/10/2018;38.100000
03/10/2018;37.690000
04/10/2018;38.300000
05/10/2018;37.840000
08/10/2018;37.420000
09/10/2018;37.120000
10/10/2018;37.250000
11/10/2018;36.570000
12/10/2018;36.750000
16/10/2018;36.000000
17/10/2018;36.180000
18/10/2018;36.650000
19/10/2018;36.540000
22/10/2018;36.460000
23/10/2018;36.590000
24/10/2018;37.000000
25/10/2018;36.790000
26/10/2018;36.840000
29/10/2018;36.900000
30/10/2018;36.710000
31/10/2018;35.950000
01/11/2018;35.670000
02/11/2018;35.490000
05/11/2018;35.650000
07/11/2018;35.670000
08/11/2018;35.500000
09/11/2018;35.400000
12/11/2018;35.580000
13/11/2018;36.050000
14/11/2018;35.900000
15/11/2018;36.050000
16/11/2018;35.930000
20/11/2018;36.180000
21/11/2018;36.255000
22/11/2018;36.500000
23/11/2018;37.600000
26/11/2018;39.050000
27/11/2018;38.550000
28/11/2018;38.460000
29/11/2018;37.720000
03/12/2018;36.500000
04/12/2018;37.400000
05/12/2018;37.450000
06/12/2018;37.700000
07/12/2018;37.400000
10/12/2018;37.660000
11/12/2018;37.810000
12/12/2018;37.590000
13/12/2018;37.830000
14/12/2018;38.170000
17/12/2018;38.260000
18/12/2018;38.260000
19/12/2018;38.370000
20/12/2018;38.050000
21/12/2018;37.975000
26/12/2018;38.600000
27/12/2018;38.300000
28/12/2018;37.700000
31/12/2018;37.700000
02/01/2019;37.650000
03/01/2019;37.450000
04/01/2019;37.370000
07/01/2019;37.305000
08/01/2019;37.600000
09/01/2019;37.370000
10/01/2019;37.080000
11/01/2019;36.900000
14/01/2019;37.000000
15/01/2019;37.100000
16/01/2019;37.500000
17/01/2019;37.710000
18/01/2019;37.580000
21/01/2019;37.700000
22/01/2019;37.530000
23/01/2019;37.560000
24/01/2019;37.400000
25/01/2019;37.030000
28/01/2019;37.150000
29/01/2019;37.700000
30/01/2019;37.510000
31/01/2019;37.350000
01/02/2019;37.170000
04/02/2019;37.190000
05/02/2019;37.200000
06/02/2019;37.520000
07/02/2019;37.820000
08/02/2019;37.850000
11/02/2019;37.910000
12/02/2019;37.990000
13/02/2019;38.220000
14/02/2019;38.220000
15/02/2019;38.620000
18/02/2019;38.800000
19/02/2019;39.270000
20/02/2019;39.670000
21/02/2019;39.530000
22/02/2019;39.220000
25/02/2019;39.049000
26/02/2019;38.870000
27/02/2019;38.820000
28/02/2019;39.150000
01/03/2019;39.810000
06/03/2019;40.750000
07/03/2019;42.500000
08/03/2019;41.200000
11/03/2019;41.300000
12/03/2019;41.500000
13/03/2019;41.200000
14/03/2019;40.770000
15/03/2019;40.000000
18/03/2019;40.000000
19/03/2019;40.500000
20/03/2019;40.850000
21/03/2019;41.050000
22/03/2019;41.800000
25/03/2019;42.080000
26/03/2019;42.640000
27/03/2019;43.870000
28/03/2019;43.630000
29/03/2019;43.350000
01/04/2019;42.710000
03/04/2019;42.870000
04/04/2019;43.410000
05/04/2019;43.930000
08/04/2019;43.700000
09/04/2019;43.350000
10/04/2019;43.010000
11/04/2019;42.750000
12/04/2019;42.180000
15/04/2019;41.620000
16/04/2019;42.390000
17/04/2019;41.900000
22/04/2019;42.480000
23/04/2019;42.400000
24/04/2019;43.950000
25/04/2019;44.900000
26/04/2019;45.970000
29/04/2019;44.325000
30/04/2019;44.150000
02/05/2019;44.800000
03/05/2019;44.440000
06/05/2019;44.650000
07/05/2019;45.330000
08/05/2019;45.100000
09/05/2019;45.250000
10/05/2019;44.800000
13/05/2019;45.100000
14/05/2019;44.970000
15/05/2019;45.000000
16/05/2019;44.790000
17/05/2019;45.000000
20/05/2019;45.190000
21/05/2019;44.770000
22/05/2019;44.900000
23/05/2019;45.090000
24/05/2019;44.820000
27/05/2019;44.850000
28/05/2019;44.690000
29/05/2019;44.450000
30/05/2019;44.550000
31/05/2019;44.760000
03/06/2019;44.870000
04/06/2019;44.710000
05/06/2019;44.900000
06/06/2019;44.930000
07/06/2019;44.850000
10/06/2019;44.900000
11/06/2019;44.700000
12/06/2019;43.670000
13/06/2019;43.370000
14/06/2019;43.970000
18/06/2019;43.480000
19/06/2019;43.300000
21/06/2019;42.790000
24/06/2019;42.440000
25/06/2019;42.380000
26/06/2019;42.730000
27/06/2019;42.700000
28/06/2019;42.463000
01/07/2019;42.370000
02/07/2019;42.200000
03/07/2019;42.030000
04/07/2019;41.840000
05/07/2019;41.850000
10/07/2019;41.820000
11/07/2019;41.700000
12/07/2019;41.600000
15/07/2019;42.400000
16/07/2019;42.660000
17/07/2019;42.500000
18/07/2019;42.450000
19/07/2019;42.420000
22/07/2019;42.450000
23/07/2019;42.660000
24/07/2019;42.870000
25/07/2019;43.370000
26/07/2019;43.350000
29/07/2019;43.830000
30/07/2019;43.930000
31/07/2019;43.880000
01/08/2019;44.360000
02/08/2019;44.650000
05/08/2019;45.490000
06/08/2019;45.300000
07/08/2019;45.590000
08/08/2019;45.220000
09/08/2019;45.250000
12/08/2019;53.000000
13/08/2019;55.800000
14/08/2019;60.400000
15/08/2019;57.250000
16/08/2019;55.000000
20/08/2019;54.750000
21/08/2019;55.020000
22/08/2019;55.090000
23/08/2019;55.150000
26/08/2019;55.290000
27/08/2019;56.300000
28/08/2019;58.100000
29/08/2019;57.900000
30/08/2019;59.510000
02/09/2019;56.000000
03/09/2019;55.980000
04/09/2019;56.000000
05/09/2019;56.010000
06/09/2019;55.820000
09/09/2019;56.020000
10/09/2019;56.010000
11/09/2019;56.180000
12/09/2019;56.100000
13/09/2019;56.110000
16/09/2019;56.280000
17/09/2019;56.500000
18/09/2019;56.520000
19/09/2019;56.570000
20/09/2019;56.670000
23/09/2019;56.920000
24/09/2019;56.870000
25/09/2019;57.050000
26/09/2019;57.210000
27/09/2019;57.320000
30/09/2019;57.590000
01/10/2019;57.640000
02/10/2019;57.820000
03/10/2019;57.730000
04/10/2019;57.730000
07/10/2019;57.840000
08/10/2019;57.850000
09/10/2019;57.990000
10/10/2019;57.980000
11/10/2019;58.050000
15/10/2019;58.270000
16/10/2019;58.348000
17/10/2019;58.319000
18/10/2019;58.350000
21/10/2019;58.510000
22/10/2019;58.650000
23/10/2019;59.000000
24/10/2019;59.450000
25/10/2019;59.990000
28/10/2019;59.500000
29/10/2019;59.470000
30/10/2019;59.720000
31/10/2019;59.670000
01/11/2019;59.750000
04/11/2019;59.700000
05/11/2019;59.650000
07/11/2019;59.600000
08/11/2019;59.500000
11/11/2019;59.950000
12/11/2019;59.700000
13/11/2019;59.720000
14/11/2019;59.720000
15/11/2019;59.670000
19/11/2019;59.690000
20/11/2019;59.730000
21/11/2019;59.800000
22/11/2019;59.770000
25/11/2019;59.710000
26/11/2019;59.940000
27/11/2019;59.770000
28/11/2019;59.850000
29/11/2019;59.940000
02/12/2019;59.975000
03/12/2019;59.925000
04/12/2019;59.880000
05/12/2019;59.985000
06/12/2019;59.940000
09/12/2019;59.945000
10/12/2019;59.850000
11/12/2019;59.815000
12/12/2019;59.815000
13/12/2019;59.816000
16/12/2019;59.815000
17/12/2019;59.815000
18/12/2019;59.815000
19/12/2019;59.815000
20/12/2019;59.815000
23/12/2019;59.990000
26/12/2019;59.890000
27/12/2019;59.830000
30/12/2019;59.890000
31/12/2019;59.890000
02/01/2020;59.815000
03/01/2020;59.815000
06/01/2020;59.815000
07/01/2020;59.815000
08/01/2020;59.815000
09/01/2020;59.815000
10/01/2020;59.816000
13/01/2020;59.950000
14/01/2020;60.060000
15/01/2020;59.950000
16/01/2020;59.975000
17/01/2020;60.005000
20/01/2020;60.060000
21/01/2020;60.100000
22/01/2020;60.070000
23/01/2020;60.080000
24/01/2020;60.091000
27/01/2020;60.170000
28/01/2020;60.180000
29/01/2020;60.230000
30/01/2020;60.250000
31/01/2020;60.350000
03/02/2020;60.470000
04/02/2020;60.580000
05/02/2020;60.590000
06/02/2020;60.690000
07/02/2020;60.780000
10/02/2020;60.978000
11/02/2020;61.119000
12/02/2020;61.229000
13/02/2020;61.389000
14/02/2020;61.459000
17/02/2020;61.669000
18/02/2020;61.662000
19/02/2020;61.729000
20/02/2020;61.789000
21/02/2020;61.839000
26/02/2020;62.089000
27/02/2020;62.139000
28/02/2020;62.210000
02/03/2020;62.259000
03/03/2020;62.309000
04/03/2020;62.359000
05/03/2020;62.419000
06/03/2020;62.480000
09/03/2020;62.530000
10/03/2020;62.589000
11/03/2020;62.670000
12/03/2020;62.819000
13/03/2020;62.899000
16/03/2020;63.039000
17/03/2020;63.179000
18/03/2020;63.330000
19/03/2020;63.549000
20/03/2020;63.770000
25/03/2020;64.050000
26/03/2020;64.229000
27/03/2020;64.409000
30/03/2020;64.469000
01/04/2020;64.529000
02/04/2020;64.720000
03/04/2020;64.910000
06/04/2020;64.990000
07/04/2020;65.069000
08/04/2020;65.160000
13/04/2020;65.380000
14/04/2020;65.500000
15/04/2020;65.619000
16/04/2020;65.740000
17/04/2020;65.860000
20/04/2020;65.980000
21/04/2020;66.090000
22/04/2020;66.230000
23/04/2020;66.320000
24/04/2020;66.430000
27/04/2020;66.530000
28/04/2020;66.630000
29/04/2020;66.750000
30/04/2020;66.840000
04/05/2020;66.930000
05/05/2020;67.000000
06/05/2020;67.100000
07/05/2020;67.190000
08/05/2020;67.270000
11/05/2020;67.370000
12/05/2020;67.460000
13/05/2020;67.540000
14/05/2020;67.640000
15/05/2020;67.730000
18/05/2020;67.820000
19/05/2020;67.900000
20/05/2020;68.000000
21/05/2020;68.090000
22/05/2020;68.180000
26/05/2020;68.270000
27/05/2020;68.360000
28/05/2020;68.450000
29/05/2020;68.540000
01/06/2020;68.630000
02/06/2020;68.710000
03/06/2020;68.810000
04/06/2020;68.900000
05/06/2020;68.990000
08/06/2020;69.080000
09/06/2020;69.170000
10/06/2020;69.260000
11/06/2020;69.310000
12/06/2020;69.370000
16/06/2020;69.610000
17/06/2020;69.670000
18/06/2020;69.740000
19/06/2020;69.800000
22/06/2020;69.970000
23/06/2020;70.030000
24/06/2020;70.100000
25/06/2020;70.160000
26/06/2020;70.220000
29/06/2020;70.400000
30/06/2020;70.460000
01/07/2020;70.520000
02/07/2020;70.580000
03/07/2020;70.640000
06/07/2020;70.820000
07/07/2020;70.870000
08/07/2020;70.940000
13/07/2020;71.240000
14/07/2020;71.300000
15/07/2020;71.360000
16/07/2020;71.420000
17/07/2020;71.480000
20/07/2020;71.660000
21/07/2020;71.720000
22/07/2020;71.780000
23/07/2020;71.840000
24/07/2020;71.900000
27/07/2020;72.080000
28/07/2020;72.140000
29/07/2020;72.200000
30/07/2020;72.260000
31/07/2020;72.320000
03/08/2020;72.520000
04/08/2020;72.570000
05/08/2020;72.620000
06/08/2020;72.700000
07/08/2020;72.770000
10/08/2020;72.950000
11/08/2020;73.000000
12/08/2020;73.050000
13/08/2020;73.110000
14/08/2020;73.160000
18/08/2020;73.400000
19/08/2020;73.480000
20/08/2020;73.530000
21/08/2020;73.580000
24/08/2020;73.730000
25/08/2020;73.810000
26/08/2020;73.860000
27/08/2020;73.940000
28/08/2020;74.000000
31/08/2020;74.180000
01/09/2020;74.250000
02/09/2020;74.320000
03/09/2020;74.380000
04/09/2020;74.440000
07/09/2020;74.650000
08/09/2020;74.710000
09/09/2020;74.770000
10/09/2020;74.840000
11/09/2020;74.910000
14/09/2020;75.120000
15/09/2020;75.190000
16/09/2020;75.250000
17/09/2020;75.320000
18/09/2020;75.380000
21/09/2020;75.590000
22/09/2020;75.650000
23/09/2020;75.720000
24/09/2020;75.780000
25/09/2020;75.850000
28/09/2020;76.060000
29/09/2020;76.120000
30/09/2020;76.180000
01/10/2020;76.250000
02/10/2020;76.950000
05/10/2020;77.010000
06/10/2020;77.080000
07/10/2020;77.110000
08/10/2020;77.110000
09/10/2020;77.150000
13/10/2020;77.430000
14/10/2020;77.480000
15/10/2020;77.470000
16/10/2020;77.520000
19/10/2020;77.580000
20/10/2020;77.680000
21/10/2020;77.750000
22/10/2020;78.080000
23/10/2020;78.130000
26/10/2020;78.260000
27/10/2020;78.300000
28/10/2020;78.310000
29/10/2020;78.300000
30/10/2020;78.320000
02/11/2020;78.690000
03/11/2020;78.930000
04/11/2020;79.030000
05/11/2020;79.100000
09/11/2020;79.350000
10/11/2020;79.430000
11/11/2020;79.490000
12/11/2020;79.560000
13/11/2020;79.750000
16/11/2020;79.970000
17/11/2020;80.040000
18/11/2020;80.150000
19/11/2020;80.280000
20/11/2020;80.350000
24/11/2020;80.700000
25/11/2020;80.790000
26/11/2020;80.890000
27/11/2020;81.070000
30/11/2020;81.310000
01/12/2020;81.430000
02/12/2020;81.490000
03/12/2020;81.560000
04/12/2020;81.650000
09/12/2020;82.040000
10/12/2020;82.130000
11/12/2020;82.210000
14/12/2020;82.450000
15/12/2020;82.530000
16/12/2020;82.620000
17/12/2020;82.710000
18/12/2020;82.840000
21/12/2020;83.150000
22/12/2020;83.250000
23/12/2020;83.360000
28/12/2020;83.900000
29/12/2020;84.020000
30/12/2020;84.150000
31/12/2020;84.150000
04/01/2021;84.700000
05/01/2021;84.810000
06/01/2021;84.910000
07/01/2021;85.000000
